ID;KOLO;ID_HRAC;HODNOTA;
8:24:53;1;0;8;
8:26:32;1;0;8;
8:26:57;1;3;8;
8:26:57;1;2;8;
8:26:57;1;1;8;
8:26:57;1;0;8;
8:26:57;2;0;8;
8:26:57;2;1;8;
8:26:57;2;2;8;
8:26:57;2;3;8;
8:26:57;3;3;8;
8:26:57;3;2;11;
8:26:57;3;1;11;
8:26:57;3;0;11;
8:36:42;1;0;8;
8:38:48;1;0;8;
8:38:48;1;3;8;
8:38:48;1;2;8;
8:38:48;1;1;8;
8:38:48;2;1;8;
8:38:48;2;0;8;
8:38:48;2;2;8;
8:38:48;2;3;8;
8:38:48;3;3;8;
8:38:48;3;2;11;
8:38:48;3;0;11;
8:38:48;3;1;11;
8:38:48;4;1;14;
8:38:48;4;0;11;
8:38:48;4;2;14;
8:38:48;4;3;8;
8:38:48;5;2;14;
8:38:48;5;3;5;
8:38:48;5;0;11;
8:38:48;5;1;14;
8:38:48;6;0;11;
8:38:48;6;1;14;
8:38:48;6;2;14;
8:38:48;6;3;-2;
8:38:48;7;3;-9;
8:38:48;7;1;14;
8:38:48;7;2;14;
8:38:48;7;0;11;
8:38:48;8;0;11;
8:38:48;8;2;14;
8:38:48;8;3;7;
8:38:48;8;3;-16;
8:38:48;8;3;-16;
8:38:48;8;3;14;
8:38:48;8;2;14;
8:38:48;8;0;11;
8:38:48;8;0;11;
8:38:48;8;3;14;
8:38:48;8;3;14;
8:38:48;8;3;14;
8:38:48;8;0;11;
8:38:48;8;2;14;
8:38:48;8;2;14;
8:38:48;8;2;14;
8:38:48;8;2;14;
8:43:56;1;0;8;
8:43:56;1;3;8;
8:43:56;1;2;8;
8:43:56;1;1;8;
8:45:37;1;0;8;
8:45:37;1;3;8;
8:45:37;1;2;8;
8:45:37;1;1;8;
8:45:37;2;0;8;
8:45:37;2;3;8;
8:45:37;2;1;8;
8:46:42;1;3;8;
8:46:42;1;2;8;
8:46:42;1;1;8;
8:46:42;1;0;8;
8:46:42;2;1;8;
8:46:42;2;0;8;
8:46:42;2;2;8;
8:46:42;2;3;8;
8:46:42;3;2;11;
8:46:42;3;3;8;
8:46:42;3;0;11;
8:46:42;3;1;11;
8:46:42;4;3;8;
8:46:42;4;1;14;
8:46:42;4;0;11;
8:46:42;4;2;14;
8:46:42;5;0;11;
8:46:42;5;1;14;
8:46:42;5;2;14;
8:46:42;5;3;5;
8:46:42;6;3;-2;
8:46:42;6;2;14;
8:46:42;6;1;14;
8:46:42;6;0;11;
8:46:42;7;0;11;
8:46:42;7;1;14;
8:46:42;7;2;14;
8:46:42;7;3;-9;
8:46:42;8;3;-16;
8:46:42;8;2;14;
8:46:42;8;1;14;
8:46:42;8;0;11;
8:46:42;9;0;11;
8:46:42;9;2;14;
8:46:42;9;1;14;
8:46:42;9;3;-23;
8:46:42;10;2;14;
8:46:42;10;1;14;
8:46:42;10;0;11;
8:46:42;10;3;-30;
8:46:42;11;3;-37;
8:46:42;11;0;11;
8:46:42;11;1;14;
8:46:42;11;2;14;
8:46:42;12;1;14;
8:46:42;12;2;14;
8:46:42;12;3;-44;
8:46:42;12;0;11;
8:46:42;13;0;11;
8:46:42;13;3;-51;
8:46:42;13;2;14;
8:46:42;13;1;14;
8:46:42;14;1;14;
8:46:42;14;2;14;
8:46:42;14;3;-58;
8:46:42;14;0;11;
8:46:42;15;3;-65;
8:46:42;15;1;14;
8:46:42;15;0;11;
8:46:42;15;2;14;
8:46:42;16;2;14;
8:46:42;16;0;11;
8:46:42;16;1;14;
8:46:42;16;3;-72;
8:46:42;17;3;-79;
8:46:42;17;1;14;
8:46:42;17;0;11;
8:46:42;17;2;14;
8:46:42;18;2;14;
8:46:42;18;0;11;
8:46:42;18;1;14;
8:46:42;18;3;-86;
8:46:42;19;3;-93;
8:46:42;19;1;14;
8:46:42;19;0;11;
8:46:42;19;2;14;
8:46:42;20;2;14;
8:46:42;20;1;14;
8:46:42;20;0;11;
8:46:42;20;3;-100;
8:46:42;21;3;-107;
8:46:42;21;0;11;
8:46:42;21;1;14;
8:46:42;21;2;14;
8:46:42;22;2;14;
8:46:42;22;1;14;
8:46:42;22;0;11;
8:46:42;22;3;-114;
8:46:42;23;3;-121;
8:46:42;23;0;11;
8:46:42;23;2;14;
8:46:42;23;1;14;
8:46:42;24;1;14;
8:46:42;24;2;14;
8:46:42;24;0;11;
8:46:42;24;3;-128;
8:46:42;25;3;-135;
8:46:42;25;0;11;
8:46:42;25;2;14;
8:46:42;25;1;14;
8:46:42;26;1;14;
8:46:42;26;2;14;
8:46:42;26;3;-142;
8:46:42;26;0;11;
8:46:42;27;0;11;
8:46:42;27;2;14;
8:46:42;27;1;14;
8:46:42;27;3;-149;
8:46:42;28;1;14;
8:46:42;28;3;-156;
8:46:42;28;2;14;
8:46:42;28;0;11;
8:46:42;29;0;11;
8:46:42;29;2;14;
8:46:42;29;3;-163;
8:46:42;29;1;14;
8:46:42;30;1;14;
8:46:42;30;3;-170;
8:46:42;30;2;14;
8:46:42;30;0;11;
8:46:42;31;0;11;
8:46:42;31;2;14;
8:46:42;31;3;-177;
8:46:42;31;1;14;
8:46:42;32;1;14;
8:46:42;32;3;-184;
8:46:42;32;2;14;
8:46:42;32;0;11;
8:46:42;33;0;11;
8:46:42;33;2;14;
8:46:42;33;3;-191;
8:46:42;33;1;14;
